Date,Adj Close,Close,High,Low,Open,Volume
2016-05-09,46.493133544921875,55.38999938964844,55.630001068115234,55.27000045776367,55.52000045776367,7765100
2016-05-10,47.29053497314453,56.34000015258789,56.349998474121094,55.54999923706055,55.54999923706055,14983100
2016-05-11,46.896026611328125,55.869998931884766,56.47999954223633,55.869998931884766,56.29999923706055,12802000
2016-05-12,46.7952995300293,55.75,56.130001068115234,55.40999984741211,55.880001068115234,13992400
2016-05-13,46.207733154296875,55.04999923706055,55.880001068115234,54.900001525878906,55.65999984741211,13018000
2016-05-16,46.778507232666016,55.72999954223633,55.900001525878906,55.04999923706055,55.04999923706055,9210800
2016-05-17,46.55187225341797,55.459999084472656,56.040000915527344,55.27000045776367,55.54999923706055,11830000
2016-05-18,46.392398834228516,55.27000045776367,55.7599983215332,54.959999084472656,55.310001373291016,13605200
2016-05-19,45.9559211730957,54.75,55.029998779296875,54.38999938964844,54.83000183105469,15143100
2016-05-20,46.19095230102539,55.029998779296875,55.31999969482422,54.959999084472656,54.970001220703125,9397900
2016-05-23,46.10701370239258,54.93000030517578,55.150001525878906,54.7400016784668,54.959999084472656,7617200
2016-05-24,46.585453033447266,55.5,55.65999984741211,55.13999938964844,55.15999984741211,7274500
2016-05-25,46.90442657470703,55.880001068115234,56.029998779296875,55.599998474121094,55.599998474121094,11092500
2016-05-26,46.770111083984375,55.720001220703125,56.11000061035156,55.720001220703125,55.90999984741211,6108400
2016-05-27,46.94639205932617,55.93000030517578,55.95000076293945,55.779998779296875,55.84000015258789,6250000
2016-05-31,46.93799591064453,55.91999816894531,56.15999984741211,55.709999084472656,56.0,11290300
2016-06-01,46.97996139526367,55.970001220703125,56.0,55.40999984741211,55.630001068115234,11013000
2016-06-02,47.038726806640625,56.040000915527344,56.06999969482422,55.720001220703125,55.849998474121094,6113500
2016-06-03,46.99674987792969,55.9900016784668,56.130001068115234,55.54999923706055,55.91999816894531,11948800
2016-06-06,47.441612243652344,56.52000045776367,56.56999969482422,56.08000183105469,56.119998931884766,8888100
2016-06-07,47.66825485229492,56.790000915527344,56.959999084472656,56.529998779296875,56.630001068115234,8372700
2016-06-08,47.970436096191406,57.150001525878906,57.220001220703125,56.86000061035156,56.970001220703125,9201800
2016-06-09,47.9620246887207,57.13999938964844,57.16999816894531,56.779998779296875,56.84000015258789,9984700
2016-06-10,47.3996467590332,56.470001220703125,56.810001373291016,56.31999969482422,56.68000030517578,13734300
2016-06-13,46.88762283325195,55.86000061035156,56.52000045776367,55.86000061035156,56.45000076293945,18783300
2016-06-14,46.896026611328125,55.869998931884766,56.040000915527344,55.540000915527344,55.790000915527344,12839000
2016-06-15,46.912818908691406,55.88999938964844,56.33000183105469,55.84000015258789,56.029998779296875,10429600
2016-06-16,46.99674987792969,55.9900016784668,56.130001068115234,55.209999084472656,55.630001068115234,15040400
2016-06-17,47.036415100097656,55.72999954223633,55.91999816894531,55.459999084472656,55.56999969482422,15947800
2016-06-20,47.46687316894531,56.2400016784668,56.7599983215332,56.150001525878906,56.150001525878906,11778700
2016-06-21,47.43311309814453,56.20000076293945,56.38999938964844,56.099998474121094,56.279998779296875,8451400
2016-06-22,47.29806137084961,56.040000915527344,56.40999984741211,56.0,56.18000030517578,10509100
2016-06-23,47.8466682434082,56.689998626708984,56.72999954223633,56.380001068115234,56.599998474121094,8840600
2016-06-24,45.897010803222656,54.380001068115234,55.47999954223633,54.22999954223633,54.720001220703125,34954000
2016-06-27,44.816688537597656,53.099998474121094,54.119998931884766,52.779998779296875,53.84000015258789,39536900
2016-06-28,45.57630157470703,54.0,54.0,53.38999938964844,53.77000045776367,18523900
2016-06-29,46.38653564453125,54.959999084472656,55.040000915527344,54.41999816894531,54.56999969482422,14316300
2016-06-30,47.27275085449219,56.0099983215332,56.029998779296875,54.86000061035156,54.869998931884766,19397800
2016-07-01,47.4246711730957,56.189998626708984,56.459999084472656,55.9900016784668,56.029998779296875,23322700
2016-07-05,46.994232177734375,55.68000030517578,56.27000045776367,55.41999816894531,55.880001068115234,14808600
2016-07-06,47.23052978515625,55.959999084472656,56.0,55.09000015258789,55.52000045776367,12776400
2016-07-07,47.35714340209961,56.11000061035156,56.380001068115234,55.869998931884766,56.04999923706055,8697900
2016-07-08,48.30242919921875,57.22999954223633,57.33000183105469,56.13999938964844,56.599998474121094,16226400
2016-07-11,48.606266021728516,57.59000015258789,57.720001220703125,57.27000045776367,57.349998474121094,15259700
2016-07-12,49.053592681884766,58.119998931884766,58.209999084472656,57.779998779296875,57.88999938964844,13635100
2016-07-13,49.17176055908203,58.2599983215332,58.310001373291016,57.900001525878906,58.27000045776367,13119800
2016-07-14,49.54313659667969,58.70000076293945,58.869998931884766,58.459999084472656,58.63999938964844,11795400
2016-07-15,49.5346794128418,58.689998626708984,58.91999816894531,58.54999923706055,58.88999938964844,6238000
2016-07-18,49.49248123168945,58.63999938964844,58.75,58.45000076293945,58.61000061035156,5983600
2016-07-19,49.51779556274414,58.66999816894531,58.75,58.349998474121094,58.45000076293945,7393900
2016-07-20,49.610633850097656,58.779998779296875,58.9900016784668,58.599998474121094,58.650001525878906,5491600
2016-07-21,49.10424041748047,58.18000030517578,58.689998626708984,58.06999969482422,58.54999923706055,7583300
2016-07-22,49.197086334228516,58.290000915527344,58.29999923706055,57.70000076293945,57.91999816894531,8747800
2016-07-25,48.93544006347656,57.97999954223633,58.15999984741211,57.79999923706055,58.150001525878906,11063200
2016-07-26,49.340553283691406,58.459999084472656,58.54999923706055,57.97999954223633,58.060001373291016,9376000
2016-07-27,49.14644241333008,58.22999954223633,58.63999938964844,58.0099983215332,58.459999084472656,10760700
2016-07-28,49.12955856323242,58.209999084472656,58.34000015258789,57.81999969482422,58.0,6505600
2016-07-29,48.986083984375,58.040000915527344,58.2400016784668,57.83000183105469,58.029998779296875,10712400
2016-08-01,48.927001953125,57.970001220703125,58.18000030517578,57.75,57.93000030517578,7949600
2016-08-02,48.471229553222656,57.43000030517578,57.959999084472656,57.27000045776367,57.84000015258789,13473800
2016-08-03,48.70754623413086,57.709999084472656,57.72999954223633,57.400001525878906,57.43000030517578,6087900
2016-08-04,48.724422454833984,57.72999954223633,57.959999084472656,57.63999938964844,57.75,8028700
2016-08-05,49.21396255493164,58.310001373291016,58.369998931884766,57.97999954223633,58.060001373291016,7380100
2016-08-08,49.28146743774414,58.38999938964844,58.630001068115234,58.27000045776367,58.41999816894531,6052600
2016-08-09,49.26460647583008,58.369998931884766,58.540000915527344,58.27000045776367,58.349998474121094,4579800
2016-08-10,49.23927688598633,58.34000015258789,58.529998779296875,58.18000030517578,58.38999938964844,5293300
2016-08-11,49.56000518798828,58.720001220703125,58.81999969482422,58.47999954223633,58.5,8172100
2016-08-12,49.42495346069336,58.560001373291016,58.68000030517578,58.459999084472656,58.619998931884766,4357400
2016-08-15,49.754127502441406,58.95000076293945,59.02000045776367,58.689998626708984,58.72999954223633,8643500
2016-08-16,49.5346794128418,58.689998626708984,58.900001525878906,58.63999938964844,58.869998931884766,4725200
2016-08-17,49.678157806396484,58.86000061035156,58.91999816894531,58.54999923706055,58.56999969482422,8260500
2016-08-18,49.8300895690918,59.040000915527344,59.040000915527344,58.72999954223633,58.77000045776367,9830200
2016-08-19,49.81320571899414,59.02000045776367,59.099998474121094,58.66999816894531,58.70000076293945,8334300
2016-08-22,49.77099609375,58.970001220703125,59.099998474121094,58.77000045776367,58.959999084472656,6624700
2016-08-23,49.81320571899414,59.02000045776367,59.34000015258789,59.02000045776367,59.150001525878906,8326900
2016-08-24,49.661277770996094,58.84000015258789,59.0099983215332,58.7400016784668,58.939998626708984,8569700
2016-08-25,49.65285110473633,58.83000183105469,58.97999954223633,58.650001525878906,58.83000183105469,8623200
2016-08-26,49.509361267089844,58.65999984741211,59.25,58.47999954223633,58.939998626708984,15676900
2016-08-29,49.86384582519531,59.08000183105469,59.09000015258789,58.66999816894531,58.66999816894531,7628200
2016-08-30,49.72880554199219,58.91999816894531,59.08000183105469,58.77000045776367,59.040000915527344,5953800
2016-08-31,49.450279235839844,58.59000015258789,58.81999969482422,58.369998931884766,58.77000045776367,9592200
2016-09-01,49.49248123168945,58.63999938964844,58.810001373291016,58.189998626708984,58.689998626708984,9397600
2016-09-02,49.73723602294922,58.93000030517578,59.130001068115234,58.7400016784668,58.90999984741211,11405400
2016-09-06,49.5937614440918,58.7599983215332,58.9900016784668,58.47999954223633,58.84000015258789,11028400
2016-09-07,49.65285110473633,58.83000183105469,58.90999984741211,58.560001373291016,58.560001373291016,6686800
2016-09-08,49.610633850097656,58.779998779296875,58.810001373291016,58.599998474121094,58.72999954223633,8202800
2016-09-09,48.20958709716797,57.119998931884766,58.369998931884766,57.119998931884766,58.25,19609100
2016-09-12,48.825721740722656,57.849998474121094,58.029998779296875,56.709999084472656,56.810001373291016,18644900
2016-09-13,48.10831069946289,57.0,57.61000061035156,56.880001068115234,57.40999984741211,21760600
2016-09-14,48.06611251831055,56.95000076293945,57.369998931884766,56.779998779296875,56.9900016784668,13591700
2016-09-15,48.445919036865234,57.400001525878906,57.5099983215332,56.75,56.84000015258789,14893500
2016-09-16,48.04026412963867,56.61000061035156,57.04999923706055,56.5,56.83000183105469,15706400
2016-09-19,48.25242614746094,56.86000061035156,57.2400016784668,56.7400016784668,56.869998931884766,8810900
2016-09-20,48.29486846923828,56.90999984741211,57.33000183105469,56.900001525878906,57.15999984741211,8007500
2016-09-21,48.922828674316406,57.650001525878906,57.72999954223633,56.97999954223633,57.13999938964844,14979800
2016-09-22,49.270774841308594,58.060001373291016,58.2599983215332,57.95000076293945,58.029998779296875,9377200
2016-09-23,48.98224639892578,57.720001220703125,57.9900016784668,57.66999816894531,57.9900016784668,11269400
2016-09-26,48.77008056640625,57.470001220703125,57.689998626708984,57.34000015258789,57.5,9560400
2016-09-27,49.109527587890625,57.869998931884766,57.95000076293945,57.290000915527344,57.380001068115234,6882700
2016-09-28,49.49140548706055,58.31999969482422,58.349998474121094,57.810001373291016,57.91999816894531,7366600
2016-09-29,49.10105514526367,57.86000061035156,58.52000045776367,57.75,58.189998626708984,11584200
2016-09-30,49.542327880859375,58.380001068115234,58.599998474121094,58.060001373291016,58.119998931884766,11206800
2016-10-03,49.58477020263672,58.43000030517578,58.5,58.08000183105469,58.20000076293945,12590000
2016-10-04,49.168922424316406,57.939998626708984,58.619998931884766,57.84000015258789,58.59000015258789,11208500
2016-10-05,49.482933044433594,58.310001373291016,58.43000030517578,57.970001220703125,58.099998474121094,8430900
2016-10-06,49.482933044433594,58.310001373291016,58.380001068115234,58.029998779296875,58.2599983215332,7474300
2016-10-07,48.84646224975586,57.560001373291016,57.939998626708984,57.310001373291016,57.91999816894531,12646100
2016-10-10,48.897369384765625,57.619998931884766,58.0,57.54999923706055,57.84000015258789,8706400
2016-10-11,48.388206481933594,57.02000045776367,57.54999923706055,56.77000045776367,57.5,13409100
2016-10-12,48.48155212402344,57.130001068115234,57.290000915527344,56.86000061035156,57.08000183105469,8374300
2016-10-13,48.46458053588867,57.11000061035156,57.25,56.5099983215332,56.63999938964844,12266000
2016-10-14,48.5664176940918,57.22999954223633,57.65999984741211,57.209999084472656,57.4900016784668,7633400
2016-10-17,48.43912124633789,57.08000183105469,57.380001068115234,57.04999923706055,57.22999954223633,5911200
2016-10-18,48.54095458984375,57.20000076293945,57.599998474121094,57.13999938964844,57.45000076293945,6044200
2016-10-19,48.69371032714844,57.380001068115234,57.54999923706055,57.16999816894531,57.349998474121094,7374100
2016-10-20,48.430641174316406,57.06999969482422,57.31999969482422,56.959999084472656,57.150001525878906,8215300
2016-10-21,48.36274719238281,56.9900016784668,57.029998779296875,56.400001525878906,56.61000061035156,9850700
2016-10-24,48.456092834472656,57.099998474121094,57.52000045776367,57.09000015258789,57.279998779296875,9737600
2016-10-25,48.328800201416016,56.95000076293945,57.130001068115234,56.810001373291016,56.869998931884766,8777500
2016-10-26,48.4985237121582,57.150001525878906,57.45000076293945,56.599998474121094,56.72999954223633,10043800
2016-10-27,48.16756057739258,56.7599983215332,57.369998931884766,56.61000061035156,57.29999923706055,8155400
2016-10-28,48.456092834472656,57.099998474121094,57.470001220703125,56.810001373291016,56.849998474121094,11514100
2016-10-31,48.549434661865234,57.209999084472656,57.43000030517578,57.16999816894531,57.31999969482422,9590900
2016-11-01,48.13362503051758,56.720001220703125,57.33000183105469,56.380001068115234,57.2599983215332,19622500
2016-11-02,47.95540237426758,56.5099983215332,56.93000030517578,56.369998931884766,56.68000030517578,14355900
2016-11-03,47.87903594970703,56.41999816894531,56.77000045776367,56.27000045776367,56.75,13887400
2016-11-04,47.92146301269531,56.470001220703125,56.95000076293945,56.29999923706055,56.40999984741211,8438100
2016-11-07,49.10105514526367,57.86000061035156,57.880001068115234,57.310001373291016,57.349998474121094,13794100
2016-11-08,49.39806365966797,58.209999084472656,58.38999938964844,57.7599983215332,57.88999938964844,12073900
2016-11-09,50.63703155517578,59.66999816894531,59.959999084472656,58.08000183105469,58.099998474121094,36607500
2016-11-10,51.71479034423828,60.939998626708984,61.040000915527344,60.130001068115234,60.29999923706055,41589600
2016-11-11,51.80813217163086,61.04999923706055,61.08000183105469,60.529998779296875,60.779998779296875,24055100
2016-11-14,52.028785705566406,61.310001373291016,61.540000915527344,61.20000076293945,61.5,17077000
2016-11-15,52.22394561767578,61.540000915527344,61.540000915527344,60.970001220703125,61.45000076293945,12828400
2016-11-16,51.926937103271484,61.189998626708984,61.47999954223633,60.97999954223633,61.400001525878906,14472900
2016-11-17,52.03725051879883,61.31999969482422,61.349998474121094,61.13999938964844,61.13999938964844,10382800
2016-11-18,52.020286560058594,61.29999923706055,61.380001068115234,61.11000061035156,61.380001068115234,9246400
2016-11-21,52.30033874511719,61.630001068115234,61.65999984741211,61.369998931884766,61.4900016784668,11767700
2016-11-22,52.53793716430664,61.90999984741211,61.959999084472656,61.709999084472656,61.79999923706055,8901300
2016-11-23,52.92831039428711,62.369998931884766,62.439998626708984,61.9900016784668,62.04999923706055,15506800
2016-11-25,53.21683120727539,62.709999084472656,62.709999084472656,62.45000076293945,62.54999923706055,4172500
2016-11-28,52.8519287109375,62.279998779296875,62.61000061035156,62.209999084472656,62.59000015258789,15898500
2016-11-29,52.89436721801758,62.33000183105469,62.529998779296875,62.060001373291016,62.2400016784668,12692400
2016-11-30,52.96224594116211,62.40999984741211,62.849998474121094,62.38999938964844,62.68000030517578,14903800
2016-12-01,53.310184478759766,62.81999969482422,63.0099983215332,62.40999984741211,62.529998779296875,24438500
2016-12-02,53.30170822143555,62.810001373291016,63.029998779296875,62.66999816894531,62.91999816894531,11902500
2016-12-05,53.259273529052734,62.7599983215332,63.189998626708984,62.630001068115234,63.08000183105469,9448800
2016-12-06,53.36109924316406,62.880001068115234,62.95000076293945,62.5099983215332,62.720001220703125,10543600
2016-12-07,54.3539924621582,64.05000305175781,64.06999969482422,62.86000061035156,62.900001525878906,10416800
2016-12-08,54.04847717285156,63.689998626708984,64.05000305175781,63.560001373291016,64.05000305175781,10688200
2016-12-09,54.29458999633789,63.97999954223633,64.04000091552734,63.65999984741211,63.689998626708984,7939600
2016-12-12,54.09940719604492,63.75,63.869998931884766,63.31999969482422,63.75,9519600
2016-12-13,54.023040771484375,63.65999984741211,64.01000213623047,63.45000076293945,63.93000030517578,8280900
2016-12-14,53.47990798950195,63.02000045776367,63.810001373291016,62.95000076293945,63.5,19782900
2016-12-15,53.53932189941406,63.09000015258789,63.540000915527344,62.91999816894531,62.95000076293945,12262100
2016-12-16,53.43173599243164,62.58000183105469,63.029998779296875,62.470001220703125,62.58000183105469,9523700
2016-12-19,53.730560302734375,62.93000030517578,62.970001220703125,62.61000061035156,62.72999954223633,5982900
2016-12-20,54.0379524230957,63.290000915527344,63.31999969482422,63.040000915527344,63.040000915527344,5011400
2016-12-21,53.83302688598633,63.04999923706055,63.279998779296875,63.029998779296875,63.25,4649000
2016-12-22,53.730560302734375,62.93000030517578,63.08000183105469,62.779998779296875,63.0099983215332,4642700
2016-12-23,53.78178787231445,62.9900016784668,63.060001373291016,62.869998931884766,62.91999816894531,5100800
2016-12-27,53.892791748046875,63.119998931884766,63.22999954223633,62.9900016784668,63.099998474121094,3499400
2016-12-28,53.32927322387695,62.459999084472656,63.2400016784668,62.45000076293945,63.20000076293945,8982400
2016-12-29,53.31219482421875,62.439998626708984,62.75,62.33000183105469,62.5,7757200
2016-12-30,53.124359130859375,62.220001220703125,62.75,62.02000045776367,62.599998474121094,6932300
2017-01-03,53.440277099609375,62.59000015258789,63.060001373291016,62.349998474121094,62.68000030517578,21592200
2017-01-04,53.75617980957031,62.959999084472656,63.08000183105469,62.68000030517578,62.7599983215332,8889300
2017-01-05,53.60249328613281,62.779998779296875,63.27000045776367,62.439998626708984,62.90999984741211,9850900
2017-01-06,53.909873962402344,63.13999938964844,63.310001373291016,62.58000183105469,62.790000915527344,12124500
2017-01-09,53.49150848388672,62.650001525878906,63.06999969482422,62.619998931884766,63.06999969482422,5970500
2017-01-10,53.71349334716797,62.90999984741211,63.150001525878906,62.630001068115234,62.7599983215332,8237800
2017-01-11,53.9952507019043,63.2400016784668,63.29999923706055,62.880001068115234,62.95000076293945,11113700
2017-01-12,53.77326202392578,62.97999954223633,63.2400016784668,62.369998931884766,63.18000030517578,11844600
2017-01-13,53.978187561035156,63.220001220703125,63.279998779296875,63.0,63.02000045776367,7130200
2017-01-17,53.5598030090332,62.72999954223633,62.9900016784668,62.54999923706055,62.880001068115234,10689400
2017-01-18,53.764713287353516,62.970001220703125,63.09000015258789,62.5099983215332,62.63999938964844,8098600
2017-01-19,54.15747833251953,63.43000030517578,63.75,63.060001373291016,63.63999938964844,8833200
2017-01-20,54.166011810302734,63.439998626708984,63.5099983215332,63.08000183105469,63.40999984741211,11620300
2017-01-23,53.867183685302734,63.09000015258789,63.5,62.7400016784668,63.369998931884766,14303700
2017-01-24,54.40509033203125,63.720001220703125,63.869998931884766,63.02000045776367,63.099998474121094,9199500
2017-01-25,54.97713851928711,64.38999938964844,64.47000122070312,64.02999877929688,64.1500015258789,12955600
2017-01-26,55.1052131652832,64.54000091552734,64.8499984741211,64.2699966430664,64.45999908447266,10141800
2017-01-27,55.06251907348633,64.48999786376953,64.7699966430664,64.37999725341797,64.62000274658203,8697700
2017-01-30,54.59292221069336,63.939998626708984,64.23999786376953,63.439998626708984,64.16999816894531,13354500
2017-01-31,54.11478042602539,63.380001068115234,63.720001220703125,63.060001373291016,63.720001220703125,19335200
2017-02-01,54.02086639404297,63.27000045776367,63.709999084472656,62.95000076293945,63.47999954223633,15358800
2017-02-02,53.91840744018555,63.150001525878906,63.34000015258789,62.88999938964844,63.16999816894531,9568400
2017-02-03,54.319705963134766,63.619998931884766,63.70000076293945,63.2400016784668,63.29999923706055,9874200
2017-02-06,54.39653015136719,63.709999084472656,63.869998931884766,63.4900016784668,63.58000183105469,7109300
2017-02-07,54.4904670715332,63.81999969482422,64.16000366210938,63.720001220703125,63.93000030517578,13347400
2017-02-08,54.41361999511719,63.72999954223633,63.81999969482422,63.52000045776367,63.81999969482422,7808400
