Date,Adj Close,Close,High,Low,Open,Volume
2013-03-19,31.648677825927734,32.766666412353516,33.31999969482422,32.52333450317383,33.206668853759766,533100
2013-03-20,31.841848373413086,32.96666717529297,33.1533317565918,32.913333892822266,32.913333892822266,266700
2013-03-21,31.513452529907227,32.62666702270508,33.05666732788086,32.5099983215332,32.93333435058594,325200
2013-03-22,31.758127212524414,32.880001068115234,32.90666580200195,32.58333206176758,32.79666519165039,476100
2013-03-25,31.555309295654297,32.66999816894531,33.09333419799805,32.41666793823242,33.086666107177734,566400
2013-03-26,31.452268600463867,32.563331604003906,32.77333450317383,32.37333297729492,32.66666793823242,491400
2013-03-27,31.822525024414062,32.9466667175293,32.959999084472656,32.16666793823242,32.57666778564453,351600
2013-03-28,32.15736389160156,33.293331146240234,33.470001220703125,33.09000015258789,33.11333465576172,361800
2013-04-01,31.719505310058594,32.84000015258789,33.46333312988281,32.663333892822266,33.42333221435547,333900
2013-04-02,32.086551666259766,33.220001220703125,33.43000030517578,32.90666580200195,32.90666580200195,494100
2013-04-03,31.284854888916016,32.38999938964844,33.44333267211914,32.14666748046875,33.44333267211914,1113300
2013-04-04,31.516658782958984,32.630001068115234,32.6966667175293,32.21333312988281,32.61000061035156,1080300
2013-04-05,31.519880294799805,32.633331298828125,32.663333892822266,32.0099983215332,32.15666580200195,518700
2013-04-08,31.59073257446289,32.706668853759766,32.753334045410156,32.290000915527344,32.71666717529297,362100
2013-04-09,31.845069885253906,32.970001220703125,33.18333435058594,32.62666702270508,32.80666732788086,130500
2013-04-10,32.6016731262207,33.753334045410156,33.80666732788086,33.0,33.0,1310700
2013-04-11,32.96869659423828,34.133331298828125,34.3466682434082,33.766666412353516,33.766666412353516,805500
2013-04-12,33.129695892333984,34.29999923706055,34.29999923706055,33.883331298828125,33.973331451416016,924600
2013-04-15,32.224979400634766,33.36333465576172,34.27000045776367,33.220001220703125,34.22666549682617,790200
2013-04-16,32.772315979003906,33.93000030517578,33.959999084472656,33.16999816894531,33.66999816894531,1405200
2013-04-17,32.897891998291016,34.060001373291016,34.163333892822266,33.19333267211914,33.87333297729492,1604700
2013-04-18,32.58879089355469,33.7400016784668,34.220001220703125,33.369998931884766,34.16666793823242,812700
2013-04-19,34.089107513427734,35.293331146240234,35.313331604003906,34.253334045410156,34.27000045776367,946500
2013-04-22,34.29517364501953,35.50666809082031,35.606666564941406,35.12666702270508,35.53333282470703,712800
2013-04-23,34.523773193359375,35.74333190917969,36.1966667175293,35.369998931884766,35.663333892822266,1280400
2013-04-24,33.667362213134766,34.856666564941406,35.59000015258789,34.82666778564453,35.51333236694336,1322400
2013-04-25,34.16317367553711,35.369998931884766,35.4900016784668,34.970001220703125,35.23666763305664,900600
2013-04-26,34.17283630371094,35.380001068115234,35.68000030517578,35.133331298828125,35.41666793823242,311400
2013-04-29,34.35957717895508,35.573333740234375,35.75666809082031,35.400001525878906,35.54999923706055,534300
2013-04-30,34.06658172607422,35.27000045776367,35.58000183105469,35.01333236694336,35.57666778564453,922500
2013-05-01,33.20374298095703,34.37666702270508,35.27000045776367,34.37666702270508,35.22666549682617,843300
2013-05-02,33.686676025390625,34.87666702270508,35.08333206176758,34.606666564941406,34.633331298828125,633600
2013-05-03,33.79936599731445,34.99333190917969,35.7400016784668,34.9900016784668,35.22999954223633,630300
2013-05-06,33.844444274902344,35.040000915527344,35.119998931884766,34.66999816894531,35.09000015258789,480600
2013-05-07,33.561119079589844,34.746665954589844,35.31666564941406,34.676666259765625,35.233333587646484,315000
2013-05-08,33.59330749511719,34.779998779296875,34.96666717529297,34.5,34.90999984741211,639300
2013-05-09,33.49028778076172,34.67333221435547,35.05666732788086,34.619998931884766,34.883331298828125,349500
2013-05-10,34.47547912597656,35.69333267211914,35.71333312988281,34.67333221435547,34.76333236694336,766500
2013-05-13,35.29969024658203,36.54666519165039,36.61333465576172,35.73666763305664,35.78666687011719,533100
2013-05-14,35.991905212402344,37.26333236694336,37.266666412353516,36.630001068115234,36.64666748046875,550800
2013-05-15,35.451019287109375,36.70333480834961,37.36333465576172,36.470001220703125,37.27000045776367,294900
2013-05-16,35.08076858520508,36.31999969482422,36.78666687011719,35.779998779296875,36.77333450317383,546000
2013-05-17,35.42525863647461,36.676666259765625,36.676666259765625,36.20000076293945,36.619998931884766,319500
2013-05-20,34.99383544921875,36.22999954223633,36.849998474121094,36.189998626708984,36.686668395996094,314100
2013-05-21,35.33833694458008,36.586666107177734,36.7400016784668,36.18333435058594,36.290000915527344,423600
2013-05-22,35.10008239746094,36.34000015258789,37.563331604003906,36.0099983215332,36.8033332824707,627300
2013-05-23,35.534732818603516,36.790000915527344,36.87333297729492,35.2400016784668,35.880001068115234,1027500
2013-05-24,35.483211517333984,36.73666763305664,36.779998779296875,36.33333206176758,36.66999816894531,219300
2013-05-28,36.15289306640625,37.43000030517578,37.650001525878906,37.02333450317383,37.13999938964844,681000
2013-05-29,35.882450103759766,37.150001525878906,37.41999816894531,36.793331146240234,37.28666687011719,696000
2013-05-30,36.37504196166992,37.65999984741211,37.793331146240234,37.19333267211914,37.26333236694336,457200
2013-05-31,35.756874084472656,37.02000045776367,37.84333419799805,37.02000045776367,37.686668395996094,716700
2013-06-03,35.31258010864258,36.560001373291016,37.22999954223633,35.48666763305664,37.1966667175293,1721400
2013-06-04,34.61713790893555,35.84000015258789,36.82666778564453,35.61000061035156,36.619998931884766,968100
2013-06-05,33.8734130859375,35.06999969482422,36.266666412353516,34.793331146240234,35.746665954589844,1715100
2013-06-06,34.736270904541016,35.96333312988281,35.96333312988281,34.936668395996094,35.106666564941406,973200
2013-06-07,35.55405044555664,36.810001373291016,36.856666564941406,36.25,36.266666412353516,558600
2013-06-10,35.24174118041992,36.48666763305664,37.016666412353516,36.186668395996094,37.0,1006800
2013-06-11,35.13871383666992,36.380001068115234,36.823333740234375,35.75666809082031,36.383331298828125,502800
2013-06-12,34.375667572021484,35.59000015258789,36.81666564941406,35.58333206176758,36.65999984741211,1262700
2013-06-13,34.55274200439453,35.77333450317383,35.983333587646484,35.17333221435547,35.4466667175293,967500
2013-06-14,34.13743209838867,35.34333419799805,35.79999923706055,35.22666549682617,35.79999923706055,456300
2013-06-17,33.70921325683594,34.900001525878906,35.650001525878906,34.77333450317383,35.33333206176758,738900
2013-06-18,34.16638946533203,35.37333297729492,35.56999969482422,34.81666564941406,35.11000061035156,709200
2013-06-19,33.71888732910156,34.90999984741211,35.6533317565918,34.88666534423828,35.54999923706055,1096200
2013-06-20,32.61133575439453,33.76333236694336,34.563331604003906,33.54666519165039,34.560001373291016,2616900
2013-06-21,32.9083251953125,34.0533332824707,34.34333419799805,33.30666732788086,33.76333236694336,2428500
2013-06-24,32.80524444580078,33.9466667175293,34.266666412353516,33.04666519165039,33.686668395996094,678000
2013-06-25,32.599082946777344,33.733333587646484,34.483333587646484,33.41999816894531,34.483333587646484,849300
2013-06-26,33.401187896728516,34.563331604003906,34.71666717529297,33.996665954589844,34.029998779296875,1063800
2013-06-27,33.70719909667969,34.880001068115234,35.116668701171875,34.586666107177734,34.9033317565918,1059300
2013-06-28,33.58479690551758,34.753334045410156,35.06666564941406,34.643333435058594,34.959999084472656,1494300
2013-07-01,35.02468490600586,36.24333190917969,36.82666778564453,35.369998931884766,35.866668701171875,4411800
2013-07-02,35.1471061706543,36.369998931884766,36.5533332824707,36.14666748046875,36.2599983215332,2242800
2013-07-03,35.105220794677734,36.32666778564453,36.46333312988281,36.043331146240234,36.31666564941406,245400
2013-07-05,35.93952941894531,37.189998626708984,37.20000076293945,36.540000915527344,36.619998931884766,531600
2013-07-08,35.95563888549805,37.206668853759766,37.526668548583984,36.99333190917969,37.41666793823242,460800
2013-07-09,36.000732421875,37.253334045410156,37.44333267211914,36.88999938964844,37.37333297729492,633900
2013-07-10,36.56123733520508,37.83333206176758,37.87666702270508,37.15666580200195,37.15666580200195,638100
2013-07-11,37.379432678222656,38.68000030517578,38.689998626708984,38.28333282470703,38.45000076293945,856500
2013-07-12,38.50364685058594,39.84333419799805,40.01333236694336,38.65666580200195,38.77000045776367,2232600
2013-07-15,38.79356384277344,40.143333435058594,40.206668853759766,39.5,40.0,695700
2013-07-16,38.14609146118164,39.473331451416016,40.24333190917969,39.37333297729492,40.2400016784668,798900
2013-07-17,38.41667556762695,39.753334045410156,39.92333221435547,39.5,39.56666564941406,332400
2013-07-18,38.274940490722656,39.606666564941406,39.93000030517578,39.53333282470703,39.93000030517578,368700
2013-07-19,38.84511184692383,40.1966667175293,40.369998931884766,39.543331146240234,39.650001525878906,1142700
2013-07-22,38.925636291503906,40.279998779296875,40.439998626708984,40.0,40.323333740234375,449100
2013-07-23,38.34580993652344,39.68000030517578,40.516666412353516,39.616668701171875,40.496665954589844,327000
2013-07-24,37.96569061279297,39.28666687011719,39.95000076293945,39.13999938964844,39.85333251953125,640500
2013-07-25,38.854766845703125,40.206668853759766,40.223331451416016,38.866668701171875,39.38666534423828,729300
2013-07-26,38.899864196777344,40.253334045410156,40.31999969482422,39.63999938964844,40.040000915527344,687600
2013-07-29,38.407020568847656,39.74333190917969,40.33333206176758,39.61333465576172,40.209999084472656,428400
2013-07-30,38.93851089477539,40.293331146240234,40.39666748046875,39.86333465576172,40.04999923706055,681000
2013-07-31,39.48291015625,40.856666564941406,41.0966682434082,40.483333587646484,40.483333587646484,367500
2013-08-01,40.088504791259766,41.483333587646484,41.526668548583984,40.89666748046875,41.223331451416016,1179300
2013-08-02,40.18836212158203,41.586666107177734,41.746665954589844,41.33333206176758,41.49333190917969,597600
2013-08-05,40.29145050048828,41.69333267211914,41.81666564941406,41.503334045410156,41.58333206176758,450900
2013-08-06,39.31863021850586,40.686668395996094,41.65666580200195,40.560001373291016,41.65666580200195,578400
2013-08-07,38.896636962890625,40.25,40.65666580200195,39.849998474121094,40.650001525878906,935700
2013-08-08,38.65504455566406,40.0,40.66666793823242,39.913333892822266,40.48666763305664,1211100
2013-08-09,38.603519439697266,39.9466667175293,40.33000183105469,39.70333480834961,39.93333435058594,234300
2013-08-12,38.45854568481445,39.79666519165039,39.9033317565918,39.53333282470703,39.9033317565918,714000
2013-08-13,38.35546112060547,39.689998626708984,39.983333587646484,39.4033317565918,39.983333587646484,428700
2013-08-14,38.3812370300293,39.71666717529297,40.12666702270508,39.71666717529297,39.71666717529297,297600
2013-08-15,37.34721374511719,38.64666748046875,39.38666534423828,38.53666687011719,39.38666534423828,1047000
2013-08-16,37.08631134033203,38.37666702270508,38.883331298828125,38.36000061035156,38.58333206176758,1214100
2013-08-19,36.976768493652344,38.26333236694336,38.720001220703125,38.23666763305664,38.33333206176758,896400
2013-08-20,37.61458969116211,38.92333221435547,39.13666534423828,38.27333450317383,38.27333450317383,458100
2013-08-21,38.14286422729492,39.470001220703125,40.0099983215332,39.00666809082031,39.00666809082031,1420800
2013-08-22,38.603519439697266,39.9466667175293,40.0099983215332,39.63666534423828,39.74333190917969,248100
2013-08-23,38.5358772277832,39.87666702270508,40.073333740234375,39.50666809082031,40.03333282470703,163200
2013-08-26,39.39915466308594,40.77000045776367,41.0533332824707,39.9466667175293,39.973331451416016,1087200
2013-08-27,37.88838577270508,39.206668853759766,40.37333297729492,39.16666793823242,40.25,986400
2013-08-28,38.452110290527344,39.790000915527344,39.866668701171875,39.22666549682617,39.32666778564453,2103300
2013-08-29,38.8934326171875,40.246665954589844,40.599998474121094,39.793331146240234,39.87333297729492,710100
2013-08-30,38.41667556762695,39.753334045410156,40.23666763305664,39.563331604003906,40.22666549682617,496800
2013-09-03,39.337947845458984,40.706668853759766,40.72666549682617,40.150001525878906,40.599998474121094,533100
2013-09-04,40.34299087524414,41.746665954589844,41.79999923706055,40.599998474121094,40.91666793823242,541500
2013-09-05,40.594242095947266,42.00666809082031,42.23666763305664,41.75666809082031,42.040000915527344,308400
2013-09-06,40.68122100830078,42.0966682434082,42.366668701171875,41.13666534423828,42.106666564941406,381900
2013-09-09,41.86019515991211,43.31666564941406,43.31666564941406,42.246665954589844,42.246665954589844,821400
2013-09-10,41.81187057495117,43.266666412353516,43.66666793823242,42.913333892822266,43.66666793823242,1179300
2013-09-11,41.30291748046875,42.7400016784668,43.28333282470703,42.426666259765625,43.28333282470703,998100
2013-09-12,41.23848342895508,42.67333221435547,43.0966682434082,42.496665954589844,42.82666778564453,826500
2013-09-13,41.37058639526367,42.810001373291016,42.810001373291016,42.3033332824707,42.71666717529297,863700
2013-09-16,41.31901550292969,42.75666809082031,43.313331604003906,42.61000061035156,43.17333221435547,691500
2013-09-17,41.77000427246094,43.223331451416016,43.28333282470703,42.573333740234375,42.823333740234375,603300
2013-09-18,42.047035217285156,43.5099983215332,43.72666549682617,42.836666107177734,43.33000183105469,471300
2013-09-19,42.26930236816406,43.7400016784668,43.82666778564453,43.33333206176758,43.73666763305664,561000
2013-09-20,42.023345947265625,43.456668853759766,43.90666580200195,43.279998779296875,43.790000915527344,624300
2013-09-23,41.771915435791016,43.1966667175293,43.49333190917969,42.66666793823242,43.49333190917969,406500
2013-09-24,41.84927749633789,43.276668548583984,43.630001068115234,42.94333267211914,43.2400016784668,285900
2013-09-25,41.488258361816406,42.9033317565918,43.41999816894531,42.883331298828125,43.31999969482422,488700
2013-09-26,42.24254608154297,43.68333435058594,43.85333251953125,42.91666793823242,42.91666793823242,544200
2013-09-27,42.28765869140625,43.72999954223633,44.13999938964844,43.34333419799805,43.54666519165039,575700
2013-09-30,41.633323669433594,43.0533332824707,43.3466682434082,42.393333435058594,43.0099983215332,741000
2013-10-01,42.493961334228516,43.94333267211914,43.94333267211914,43.119998931884766,43.313331604003906,720900
2013-10-02,42.4971923828125,43.9466667175293,44.11333465576172,43.66666793823242,43.856666564941406,476100
2013-10-03,42.055580139160156,43.4900016784668,44.11000061035156,43.00666809082031,43.9466667175293,666300
2013-10-04,42.26832580566406,43.709999084472656,44.04999923706055,43.563331604003906,43.5966682434082,662100
2013-10-07,41.25940704345703,42.66666793823242,43.52333450317383,42.650001525878906,43.516666412353516,1156500
2013-10-08,38.951446533203125,40.279998779296875,42.83000183105469,40.20000076293945,42.83000183105469,2238000
2013-10-09,37.22694778442383,38.496665954589844,40.060001373291016,37.7400016784668,40.03666687011719,4215600
2013-10-10,38.780616760253906,40.10333251953125,40.223331451416016,39.30666732788086,39.48666763305664,1318500
2013-10-11,38.35834884643555,39.66666793823242,40.02000045776367,39.220001220703125,39.869998931884766,1055100
2013-10-14,38.60977554321289,39.926666259765625,40.003334045410156,38.91666793823242,39.19333267211914,1782600
2013-10-15,38.303558349609375,39.61000061035156,40.31666564941406,39.4900016784668,39.849998474121094,939000
2013-10-16,39.937808990478516,41.29999923706055,41.349998474121094,40.0,40.0,1350900
2013-10-17,40.376197814941406,41.753334045410156,41.81999969482422,40.89666748046875,41.38999938964844,999900
2013-10-18,39.66703796386719,41.02000045776367,42.09000015258789,40.616668701171875,41.91999816894531,1099500
2013-10-21,38.73549270629883,40.05666732788086,41.163333892822266,39.866668701171875,40.973331451416016,2054700
2013-10-22,39.2737922668457,40.61333465576172,40.7599983215332,39.619998931884766,40.33333206176758,1590000
2013-10-23,39.55744934082031,40.90666580200195,40.9466667175293,40.14666748046875,40.49333190917969,424800
2013-10-24,40.15699768066406,41.526668548583984,41.72666549682617,41.03333282470703,41.176666259765625,462600
2013-10-25,40.137672424316406,41.50666809082031,42.040000915527344,41.12666702270508,42.040000915527344,822300
2013-10-28,40.073184967041016,41.439998626708984,41.973331451416016,41.130001068115234,41.90999984741211,525900
2013-10-29,40.189247131347656,41.560001373291016,41.71666717529297,41.01333236694336,41.71666717529297,317100
2013-10-30,38.793514251708984,40.116668701171875,41.76333236694336,39.883331298828125,41.676666259765625,1509300
2013-10-31,38.35511779785156,39.663333892822266,40.28666687011719,39.1533317565918,40.08333206176758,1378500
2013-11-01,38.55820846557617,39.87333297729492,40.16666793823242,39.44333267211914,39.94333267211914,716400
2013-11-04,38.91278076171875,40.2400016784668,40.369998931884766,39.95000076293945,40.04999923706055,631800
2013-11-05,38.97401428222656,40.3033332824707,40.45000076293945,39.63999938964844,40.45000076293945,504000
2013-11-06,37.52349853515625,38.8033332824707,40.516666412353516,38.723331451416016,40.43333435058594,2025900
2013-11-07,36.820796966552734,38.07666778564453,39.53666687011719,38.040000915527344,38.88666534423828,1356300
2013-11-08,38.332576751708984,39.63999938964844,39.98666763305664,38.41999816894531,38.41999816894531,1725000
2013-11-11,38.79673385620117,40.119998931884766,40.17333221435547,39.46666717529297,39.73666763305664,327000
2013-11-12,38.34546661376953,39.6533317565918,39.686668395996094,38.91999816894531,39.59333419799805,1514400
2013-11-13,38.68714141845703,40.00666809082031,40.02333450317383,39.18000030517578,39.30666732788086,648300
2013-11-14,38.66136169433594,39.97999954223633,40.220001220703125,39.68333435058594,40.17333221435547,855000
2013-11-15,39.34147644042969,40.68333435058594,40.70333480834961,39.96333312988281,39.97999954223633,382200
2013-11-18,38.37446594238281,39.68333435058594,41.01333236694336,39.573333740234375,40.84333419799805,1028700
2013-11-19,38.46149444580078,39.77333450317383,40.15999984741211,39.26333236694336,39.66999816894531,1063800
2013-11-20,38.819305419921875,40.143333435058594,40.633331298828125,39.71666717529297,40.026668548583984,725100
2013-11-21,39.66059112548828,41.01333236694336,41.133331298828125,40.3033332824707,40.3033332824707,723300
2013-11-22,40.56959533691406,41.95333480834961,42.0533332824707,41.400001525878906,41.66666793823242,833700
2013-11-25,40.94673156738281,42.34333419799805,42.706668853759766,41.82666778564453,42.209999084472656,497700
2013-11-26,41.433467864990234,42.8466682434082,42.983333587646484,42.383331298828125,42.529998779296875,698700
2013-11-27,41.684898376464844,43.106666564941406,43.186668395996094,42.63999938964844,43.08333206176758,1290900
2013-11-29,42.06202697753906,43.496665954589844,43.776668548583984,43.25,43.3033332824707,838200
2013-12-02,42.284423828125,43.72666549682617,43.810001373291016,43.20333480834961,43.573333740234375,2586600
2013-12-03,41.76225280761719,43.186668395996094,43.65666580200195,42.883331298828125,43.65666580200195,1720200
2013-12-04,41.74613571166992,43.16999816894531,43.380001068115234,42.73666763305664,42.973331451416016,714900
2013-12-05,41.23038864135742,42.63666534423828,43.33333206176758,42.58333206176758,43.12333297729492,321600
2013-12-06,41.31742477416992,42.72666549682617,43.17333221435547,42.119998931884766,43.16999816894531,388200
2013-12-09,41.01765060424805,42.41666793823242,43.09000015258789,42.086666107177734,42.85333251953125,508800
2013-12-10,40.72431945800781,42.11333465576172,42.516666412353516,41.71333312988281,42.4033317565918,663000
2013-12-11,39.235103607177734,40.573333740234375,42.08333206176758,40.456668853759766,42.08333206176758,1099800
2013-12-12,39.834659576416016,41.19333267211914,41.36333465576172,40.43333435058594,40.43333435058594,1095600
2013-12-13,39.679931640625,41.03333282470703,41.41666793823242,40.66999816894531,41.369998931884766,539100
2013-12-16,39.770198822021484,41.12666702270508,41.793331146240234,41.026668548583984,41.18333435058594,480900
2013-12-17,39.222225189208984,40.560001373291016,41.0966682434082,40.323333740234375,41.0966682434082,2024700
2013-12-18,40.19245910644531,41.563331604003906,41.616668701171875,40.426666259765625,40.70333480834961,809700
2013-12-19,40.21824264526367,41.59000015258789,41.90999984741211,41.336666107177734,41.563331604003906,486300
2013-12-20,41.10753631591797,42.496665954589844,42.58000183105469,41.66666793823242,41.720001220703125,943800
2013-12-23,41.874942779541016,43.290000915527344,43.35333251953125,42.66999816894531,42.66999816894531,485700
2013-12-24,41.984561920166016,43.4033317565918,43.616668701171875,43.10333251953125,43.616668701171875,331200
2013-12-26,42.25862503051758,43.686668395996094,44.0533332824707,43.543331146240234,43.62666702270508,438600
2013-12-27,41.86526107788086,43.279998779296875,43.90666580200195,43.189998626708984,43.90666580200195,279000
2013-12-30,41.99100875854492,43.40999984741211,43.49333190917969,42.733333587646484,43.016666412353516,1388700
2013-12-31,41.98134231567383,43.400001525878906,43.779998779296875,43.293331146240234,43.5533332824707,1333500
2014-01-02,42.18770217895508,43.61333465576172,43.75,42.883331298828125,43.400001525878906,1539000
2014-01-03,42.052268981933594,43.473331451416016,43.9466667175293,43.45000076293945,43.72999954223633,1657200
2014-01-06,41.56861877441406,42.973331451416016,43.709999084472656,42.70000076293945,43.599998474121094,1041900
2014-01-07,42.568180084228516,44.00666809082031,44.04666519165039,43.496665954589844,43.496665954589844,2718300
2014-01-08,43.674129486083984,45.150001525878906,45.19333267211914,43.776668548583984,43.883331298828125,1823100
2014-01-09,46.9565315246582,48.543331146240234,48.54666519165039,47.19333267211914,47.33333206176758,3359700
2014-01-10,49.52959060668945,51.20333480834961,51.25,49.456668853759766,49.540000915527344,2862900
2014-01-13,48.57840347290039,50.220001220703125,52.04999923706055,49.5966682434082,51.07666778564453,1679700
2014-01-14,48.85892105102539,50.5099983215332,50.9033317565918,49.650001525878906,50.69333267211914,978000
2014-01-15,49.132991790771484,50.793331146240234,51.0,49.95000076293945,50.996665954589844,568500
2014-01-16,50.135780334472656,51.83000183105469,51.84000015258789,50.723331451416016,51.0,1155900
2014-01-17,50.513023376464844,52.220001220703125,52.81999969482422,51.87666702270508,52.06666564941406,757800
2014-01-21,51.59640884399414,53.34000015258789,53.383331298828125,51.883331298828125,52.959999084472656,1690500
2014-01-22,51.428741455078125,53.16666793823242,53.849998474121094,52.91666793823242,53.849998474121094,862200
2014-01-23,51.41262435913086,53.150001525878906,53.310001373291016,52.40999984741211,53.043331146240234,741000
2014-01-24,49.684356689453125,51.36333465576172,52.71666717529297,51.23666763305664,52.66666793823242,1974900
2014-01-27,47.59819793701172,49.206668853759766,51.37333297729492,47.983333587646484,51.37333297729492,2457600
2014-01-28,49.029815673828125,50.686668395996094,50.94333267211914,49.51333236694336,49.51333236694336,2335500
2014-01-29,48.44619369506836,50.08333206176758,51.189998626708984,49.58333206176758,50.36333465576172,1248900
2014-01-30,49.571510314941406,51.246665954589844,51.939998626708984,50.56999969482422,50.8466682434082,853800
2014-01-31,48.43329620361328,50.06999969482422,50.91999816894531,49.9900016784668,50.526668548583984,549900
2014-02-03,46.21815872192383,47.779998779296875,49.996665954589844,47.456668853759766,49.996665954589844,1489200
2014-02-04,46.86949920654297,48.45333480834961,48.94333267211914,47.9466667175293,48.04999923706055,917400
2014-02-05,45.956993103027344,47.5099983215332,48.59333419799805,46.369998931884766,48.50666809082031,996300
2014-02-06,45.657135009765625,47.20000076293945,47.84000015258789,47.0,47.836666107177734,717000
2014-02-07,48.23661422729492,49.866668701171875,49.996665954589844,47.48666763305664,47.57666778564453,1056000
2014-02-10,49.60697937011719,51.28333282470703,51.37333297729492,50.10333251953125,50.10333251953125,1150800
